"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24
Smoothed labour force (persons),Balga - Mirrabooka,505021085,"8,548","8,629","8,723","8,798","8,892","9,008","9,177","9,334","9,535","9,753","9,899","9,945","9,944","9,880","9,816","9,834","9,867","9,942","10,032","10,127","10,230","10,265","10,304","10,261","10,184","10,178","10,115","10,162","10,185","10,155","10,175","10,191","10,198","10,258","10,363","10,452","10,645","10,799","10,775","10,778","10,686","10,585","10,683","10,756","10,845","10,949","10,981","11,056","11,146","11,191","11,319","11,394","11,497","11,655","11,738","11,849"
Smoothed labour force (persons),Innaloo - Doubleview,505021088,"9,510","9,597","9,693","9,754","9,825","9,899","10,014","10,123","10,283","10,472","10,588","10,598","10,561","10,463","10,374","10,382","10,400","10,458","10,539","10,623","10,731","10,783","10,841","10,815","10,748","10,761","10,712","10,774","10,808","10,776","10,799","10,820","10,835","10,915","11,044","11,143","11,350","11,500","11,451","11,451","11,360","11,271","11,401","11,504","11,615","11,740","11,787","11,873","11,971","12,009","12,125","12,186","12,287","12,454","12,550","12,675"
Smoothed labour force (persons),Karrinyup - Gwelup - Carine,505021089,11118,11115,11118,11094,11095,11117,11201,11280,11417,11583,11668,11640,11561,11416,11283,11251,11231,11255,11300,11348,11414,11414,11420,11359,11276,11294,11267,11354,11413,11405,11455,11496,11525,11613,11747,11845,12050,12191,12119,12094,11976,11860,11976,12063,12165,12288,12333,12416,12503,12521,12612,12649,12734,12893,12984,13112
Smoothed labour force (persons),Nollamara - Westminster,505021090,"8,290","8,442","8,613","8,761","8,925","9,103","9,332","9,546","9,800","10,071","10,263","10,344","10,368","10,321","10,270","10,309","10,362","10,459","10,575","10,698","10,837","10,912","10,995","10,984","10,927","10,941","10,885","10,946","10,983","10,962","11,000","11,036","11,066","11,160","11,303","11,421","11,649","11,825","11,802","11,817","11,734","11,646","11,780","11,882","11,990","12,108","12,140","12,229","12,349","12,429","12,610","12,708","12,831","13,005","13,088","13,216"
Smoothed labour force (persons),Osborne Park Industrial,505021091,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,142,159,174,186,194,198,198,197,197,198,199,200,203,206,210,216,220,224,228,229,232
Smoothed labour force (persons),Scarborough,505021092,"10,399","10,466","10,545","10,583","10,627","10,676","10,768","10,859","11,009","11,191","11,299","11,295","11,241","11,119","11,006","10,992","10,990","11,030","11,091","11,158","11,247","11,276","11,313","11,268","11,186","11,191","11,135","11,193","11,221","11,180","11,196","11,212","11,225","11,305","11,437","11,543","11,761","11,926","11,890","11,899","11,812","11,724","11,860","11,964","12,074","12,196","12,234","12,326","12,442","12,508","12,667","12,753","12,871","13,048","13,141","13,271"
Smoothed labour force (persons),Stirling - Osborne Park,505021093,"8,165","8,198","8,232","8,242","8,260","8,285","8,349","8,405","8,505","8,625","8,686","8,666","8,611","8,508","8,416","8,398","8,391","8,418","8,460","8,509","8,573","8,590","8,615","8,575","8,511","8,513","8,472","8,516","8,532","8,492","8,490","8,486","8,478","8,519","8,599","8,662","8,810","8,921","8,884","8,877","8,799","8,718","8,805","8,875","8,958","9,056","9,098","9,166","9,235","9,254","9,328","9,358","9,422","9,539","9,604","9,697"
Smoothed labour force (persons),Trigg - North Beach - Watermans Bay,505021094,"4,153","4,154","4,160","4,157","4,165","4,182","4,223","4,263","4,323","4,394","4,433","4,430","4,409","4,362","4,320","4,316","4,316","4,332","4,355","4,381","4,415","4,425","4,438","4,419","4,385","4,385","4,362","4,383","4,393","4,375","4,378","4,378","4,374","4,392","4,427","4,449","4,511","4,549","4,508","4,488","4,436","4,389","4,431","4,463","4,500","4,543","4,557","4,585","4,617","4,626","4,663","4,682","4,717","4,778","4,814","4,861"
Smoothed labour force (persons),Tuart Hill - Joondanna,505021095,"7,372","7,415","7,462","7,481","7,507","7,535","7,595","7,653","7,749","7,869","7,934","7,922","7,877","7,787","7,707","7,701","7,703","7,736","7,788","7,840","7,908","7,933","7,961","7,929","7,869","7,868","7,824","7,866","7,892","7,875","7,903","7,924","7,937","7,992","8,075","8,142","8,291","8,404","8,378","8,382","8,316","8,247","8,334","8,401","8,472","8,553","8,575","8,630","8,701","8,735","8,832","8,885","8,965","9,089","9,158","9,249"
Smoothed labour force (persons),Wembley Downs - Churchlands - Woodlands,505021096,7082,7104,7131,7142,7169,7208,7287,7356,7458,7576,7637,7624,7578,7489,7408,7395,7389,7411,7447,7484,7535,7543,7555,7516,7460,7469,7445,7501,7540,7535,7569,7599,7620,7682,7772,7840,7980,8079,8039,8031,7959,7887,7969,8037,8117,8212,8257,8328,8405,8439,8526,8569,8638,8750,"8,811","8,897"
Smoothed labour force (persons),Yokine - Coolbinia - Menora,505021097,8748,8792,8843,8868,8903,8945,9028,9102,9222,9367,9447,9435,9382,9277,9180,9168,9166,9200,9252,9308,9380,9400,9426,9385,9316,9324,9285,9345,9382,9362,9390,9415,9432,9502,9610,9692,9864,9987,9939,9932,9848,9768,9879,9966,10057,10158,10188,10247,10311,10323,10397,10425,10493,10621,"10,695","10,800"
Smoothed labour force (persons),Dianella - North,505021301,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,895","6,962"
Smoothed labour force (persons),Dianella - South,505021302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,074","8,153"
Smoothed labour force (persons),Alexander Heights - Koondoola,505031098,"6,444","6,436","6,430","6,406","6,392","6,388","6,417","6,442","6,501","6,574","6,603","6,574","6,519","6,432","6,353","6,330","6,316","6,327","6,350","6,375","6,408","6,401","6,397","6,342","6,268","6,239","6,178","6,185","6,177","6,134","6,122","6,108","6,090","6,104","6,145","6,173","6,259","6,319","6,273","6,246","6,167","6,088","6,125","6,149","6,183","6,227","6,232","6,254","6,276","6,266","6,293","6,298","6,329","6,402","6,444","6,505"
Smoothed labour force (persons),Butler - Merriwa - Ridgewood,505031099,"9,353","9,534","9,725","9,889","10,064","10,251","10,489","10,717","11,002","11,316","11,553","11,661","11,706","11,669","11,626","11,681","11,744","11,848","11,970","12,093","12,232","12,296","12,364","12,331","12,248","12,250","12,176","12,229","12,250","12,200","12,211","12,218","12,215","12,281","12,398","12,482","12,682","12,819","12,737","12,704","12,570","12,437","12,545","12,631","12,737","12,870","12,926","13,023","13,125","13,158","13,271","13,318","13,412","13,579","13,671","13,805"
Smoothed labour force (persons),Carramar,505031100,"6,191","6,337","6,489","6,634","6,798","6,981","7,211","7,436","7,700","7,987","8,218","8,365","8,477","8,538","8,605","8,740","8,881","9,054","9,239","9,425","9,628","9,775","9,925","9,981","9,987","10,051","10,044","10,139","10,204","10,206","10,256","10,302","10,340","10,435","10,576","10,685","10,892","11,040","10,995","10,999","10,924","10,857","11,008","11,143","11,299","11,481","11,597","11,751","11,913","12,014","12,191","12,286","12,405","12,574","12,655","12,778"
Smoothed labour force (persons),Clarkson,505031101,"6,636","6,729","6,825","6,900","6,983","7,073","7,197","7,311","7,459","7,622","7,728","7,758","7,755","7,708","7,668","7,689","7,713","7,761","7,818","7,880","7,959","7,995","8,038","8,013","7,951","7,938","7,872","7,893","7,900","7,866","7,879","7,889","7,893","7,940","8,019","8,077","8,210","8,304","8,258","8,242","8,160","8,077","8,150","8,209","8,283","8,376","8,421","8,498","8,582","8,626","8,727","8,775","8,846","8,959","9,015","9,103"
Smoothed labour force (persons),Girrawheen,505031102,"4,225","4,238","4,257","4,267","4,282","4,304","4,346","4,383","4,442","4,511","4,549","4,540","4,507","4,446","4,384","4,361","4,345","4,348","4,359","4,371","4,388","4,376","4,366","4,326","4,276","4,262","4,231","4,246","4,251","4,233","4,235","4,233","4,224","4,234","4,259","4,276","4,336","4,379","4,351","4,345","4,311","4,286","4,351","4,407","4,469","4,540","4,581","4,633","4,684","4,708","4,758","4,784","4,822","4,884","4,916","4,963"
Smoothed labour force (persons),Marangaroo,505031104,"5,848","5,861","5,879","5,878","5,883","5,891","5,923","5,950","6,007","6,080","6,111","6,085","6,033","5,948","5,870","5,844","5,822","5,822","5,830","5,839","5,855","5,835","5,816","5,760","5,694","5,680","5,643","5,668","5,678","5,653","5,655","5,652","5,642","5,659","5,699","5,724","5,801","5,848","5,793","5,761","5,685","5,612","5,651","5,676","5,707","5,745","5,744","5,760","5,777","5,764","5,786","5,786","5,812","5,877","5,915","5,972"
Smoothed labour force (persons),Mindarie - Quinns Rocks - Jindalee,505031105,9882,9948,10026,10076,10146,10232,10374,10511,10700,10916,11054,11084,11066,10983,10910,10929,10955,11021,11102,11191,11301,11349,11407,11390,11343,11393,11389,11502,11583,11595,11663,11728,11783,11905,12081,12222,12475,"12,664","12,628","12,644","12,562","12,483","12,650","12,788","12,938","13,107","13,190","13,323","13,473","13,562","13,744","13,847","13,980","14,175","14,275","14,414"
Smoothed labour force (persons),Tapping - Ashby - Sinagra,505031107,7053,7136,7219,7274,7330,7385,7468,7540,7646,7768,7832,7821,7776,7687,7606,7591,7583,7604,7637,7671,7714,7709,7705,7652,7580,7573,7532,7568,7584,7554,7561,7562,7556,7590,7655,7700,7814,7888,7825,7795,7708,7628,7703,7762,7837,7928,7973,8043,8114,8142,8219,8260,8328,8440,8503,8586
Smoothed labour force (persons),Alkimos - Eglinton,505031255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,542","7,610","7,709","7,751","7,794","7,991","8,191","8,424","8,693","8,931","9,203","9,483","9,714","10,009","10,205","10,384","10,567","10,640","10,743"
Smoothed labour force (persons),Carabooda - Pinjar,505031256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,469,466,463,457,451,454,455,458,460,460,461,463,464,467,470,474,481,485,489
Smoothed labour force (persons),Two Rocks,505031257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1829,1832,1843,1841,1840,1876,1909,1948,1991,2023,2060,2098,2124,2162,2183,2206,2235,"2,247","2,268"
Smoothed labour force (persons),Yanchep,505031258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5553,5529,5528,5487,5448,5519,5585,5668,5771,5847,5946,6051,6126,6242,6318,6399,6499,"6,548","6,611"
Smoothed labour force (persons),Hocking - Pearsall,505031303,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,568","8,651"
Smoothed labour force (persons),Landsdale,505031304,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,261","10,360"
Smoothed labour force (persons),Madeley - Darch,505031305,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,877","8,963"
Smoothed labour force (persons),Wanneroo - Sinagra,505031306,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,585","8,669"
Smoothed labour force (persons),Armadale - Wungong - Brookdale,506011110,"7,666","7,752","7,863","7,991","8,053","8,192","8,350","8,467","8,633","8,688","8,763","8,861","8,918","9,031","9,124","9,160","9,162","9,211","9,209","9,225","9,273","9,267","9,267","9,282","9,312","9,350","9,485","9,635","9,802","9,970","10,041","10,074","10,163","10,248","10,325","10,438","10,527","10,647","10,725","10,891","11,150","11,370","11,653","11,868","11,979","12,100","12,270","12,441","12,630","12,835","12,977","13,113","13,196","13,216","13,315","13,424"
Smoothed labour force (persons),Camillo - Champion Lakes,506011112,"2,857","2,877","2,904","2,933","2,931","2,952","2,972","2,976","2,998","2,982","2,973","2,977","2,974","2,994","3,013","3,013","3,002","3,004","2,991","2,983","2,985","2,971","2,958","2,946","2,933","2,919","2,929","2,937","2,948","2,953","2,927","2,893","2,877","2,863","2,847","2,842","2,832","2,830","2,820","2,833","2,869","2,897","2,939","2,967","2,975","2,991","3,027","3,065","3,108","3,155","3,186","3,218","3,238","3,243","3,269","3,297"
Smoothed labour force (persons),Kelmscott,506011114,"5,457","5,503","5,566","5,622","5,615","5,643","5,666","5,667","5,705","5,672","5,657","5,665","5,658","5,695","5,728","5,725","5,700","5,704","5,675","5,659","5,663","5,636","5,613","5,595","5,582","5,568","5,606","5,643","5,684","5,716","5,686","5,634","5,611","5,586","5,556","5,545","5,522","5,513","5,484","5,504","5,571","5,623","5,709","5,757","5,753","5,753","5,776","5,798","5,826","5,858","5,860","5,878","5,888","5,886","5,934","5,983"
Smoothed labour force (persons),Mount Nasura - Mount Richon - Bedfordale,506011115,"4,129","4,162","4,204","4,251","4,254","4,289","4,326","4,339","4,380","4,366","4,364","4,380","4,384","4,422","4,456","4,462","4,450","4,460","4,443","4,436","4,446","4,431","4,419","4,411","4,404","4,395","4,427","4,461","4,499","4,533","4,518","4,485","4,474","4,458","4,438","4,433","4,416","4,410","4,387","4,404","4,463","4,511","4,589","4,638","4,647","4,661","4,694","4,728","4,765","4,805","4,819","4,846","4,862","4,864","4,905","4,945"
Smoothed labour force (persons),Roleystone,506011116,4090,4108,4136,4164,4148,4163,4178,4175,4201,4175,4161,4164,4154,4176,4193,4185,4164,4167,4147,4135,4137,4116,4097,4082,4070,4057,4084,4111,4141,4166,4145,4108,4095,4080,4065,4062,4048,4043,4021,4035,4085,4124,4189,4225,4225,4227,4247,4269,4299,4334,4348,4370,4382,4381,"4,415","4,451"
Smoothed labour force (persons),Seville Grove,506011117,5101,5163,5237,5319,5344,5410,5478,5515,5585,5585,5598,5631,5643,5697,5742,5749,5731,5740,5714,5700,5706,5681,5660,5647,5643,5645,5704,5768,5840,5908,5916,5898,5906,5908,5897,5905,5898,5904,5889,5923,6007,6072,6171,6238,6257,6288,6352,6415,6483,6556,6592,6642,6674,6683,"6,742","6,798"
Smoothed labour force (persons),Harrisdale,506011307,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,012","8,077"
Smoothed labour force (persons),Piara Waters - Forrestdale,506011308,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,514","11,607"
Smoothed labour force (persons),Belmont - Ascot - Redcliffe,506021118,"7,812","7,899","8,015","8,131","8,161","8,251","8,339","8,386","8,485","8,474","8,484","8,528","8,544","8,625","8,698","8,714","8,696","8,720","8,694","8,684","8,705","8,676","8,652","8,635","8,621","8,606","8,669","8,731","8,800","8,858","8,819","8,754","8,740","8,728","8,716","8,733","8,731","8,751","8,737","8,794","8,920","9,015","9,156","9,241","9,246","9,259","9,312","9,377","9,462","9,571","9,639","9,722","9,774","9,788","9,873","9,956"
Smoothed labour force (persons),East Victoria Park - Carlisle,506021119,9334,9418,9532,9656,9689,9807,9937,10022,10167,10180,10217,10294,10339,10461,10573,10617,10619,10675,10669,10682,10731,10718,10713,10705,10694,10668,10733,10805,10889,10969,10931,10853,10836,10815,10791,10811,10808,10843,10838,10915,11076,11189,11357,11462,11469,11491,11565,11661,11794,11962,12093,12220,12298,12318,"12,410","12,510"
Smoothed labour force (persons),Victoria Park - Lathlain - Burswood,506021123,9250,9360,9495,9624,9646,9734,9817,9853,9950,9922,9918,9955,9960,10041,10113,10120,10089,10108,10070,10054,10076,10043,10018,9999,9983,9965,10038,10118,10213,10303,10287,10236,10240,10243,10240,10275,10290,10336,10346,10435,10603,10729,10906,11028,11065,11122,11236,11368,11531,11725,11876,12018,12106,12129,"12,221","12,321"
Smoothed labour force (persons),Cloverdale,506021309,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,699","5,745"
Smoothed labour force (persons),Kewdale,506021310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,581","4,619"
Smoothed labour force (persons),Rivervale,506021311,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,138","8,206"
Smoothed labour force (persons),Bentley - Wilson - St James,506031124,"10,220","10,312","10,428","10,540","10,537","10,609","10,677","10,699","10,791","10,751","10,742","10,779","10,785","10,875","10,959","10,977","10,955","10,990","10,968","10,971","11,016","11,002","10,997","10,994","10,999","11,009","11,124","11,248","11,378","11,490","11,480","11,432","11,448","11,467","11,477","11,533","11,573","11,652","11,697","11,828","12,040","12,200","12,408","12,549","12,576","12,605","12,679","12,785","12,949","13,176","13,375","13,564","13,683","13,723","13,837","13,957"
Smoothed labour force (persons),Canning Vale - West,506031125,"6,218","6,241","6,281","6,327","6,309","6,344","6,383","6,391","6,440","6,407","6,390","6,397","6,383","6,417","6,442","6,426","6,383","6,372","6,322","6,285","6,272","6,222","6,179","6,144","6,114","6,084","6,113","6,145","6,181","6,215","6,177","6,113","6,079","6,038","5,993","5,973","5,939","5,926","5,892","5,905","5,967","6,006","6,079","6,114","6,096","6,088","6,106","6,132","6,171","6,219","6,241","6,269","6,283","6,279","6,323","6,373"
Smoothed labour force (persons),Cannington - Queens Park,506031127,"8,596","8,750","8,924","9,108","9,205","9,379","9,562","9,704","9,906","9,987","10,097","10,231","10,316","10,464","10,588","10,642","10,655","10,718","10,721","10,741","10,794","10,782","10,769","10,777","10,806","10,851","11,010","11,172","11,341","11,491","11,521","11,506","11,546","11,581","11,596","11,652","11,692","11,763","11,801","11,933","12,153","12,332","12,564","12,720","12,765","12,813","12,911","13,044","13,228","13,470","13,678","13,869","13,990","14,027","14,141","14,262"
Smoothed labour force (persons),Parkwood - Ferndale - Lynwood,506031128,"8,109","8,119","8,149","8,185","8,139","8,158","8,181","8,165","8,205","8,142","8,103","8,099","8,072","8,109","8,140","8,122","8,076","8,073","8,026","7,998","8,001","7,960","7,928","7,894","7,860","7,819","7,846","7,879","7,923","7,962","7,918","7,843","7,808","7,768","7,719","7,698","7,657","7,638","7,591","7,611","7,698","7,762","7,873","7,932","7,918","7,909","7,931","7,963","8,015","8,084","8,122","8,169","8,196","8,196","8,258","8,325"
Smoothed labour force (persons),Riverton - Shelley - Rossmoyne,506031129,"7,186","7,227","7,288","7,345","7,318","7,342","7,360","7,344","7,378","7,319","7,281","7,275","7,248","7,280","7,307","7,288","7,244","7,238","7,192","7,161","7,158","7,114","7,077","7,046","7,022","6,999","7,045","7,098","7,158","7,216","7,195","7,147","7,139","7,127","7,113","7,127","7,122","7,141","7,129","7,177","7,290","7,377","7,510","7,591","7,599","7,610","7,646","7,693","7,761","7,847","7,903","7,974","8,019","8,034","8,103","8,168"
Smoothed labour force (persons),Willetton,506031131,"10,449","10,452","10,479","10,509","10,427","10,422","10,417","10,369","10,398","10,301","10,241","10,226","10,186","10,229","10,267","10,239","10,172","10,155","10,080","10,026","10,014","9,946","9,889","9,836","9,792","9,746","9,793","9,855","9,929","10,001","9,965","9,892","9,876","9,856","9,834","9,852","9,847","9,876","9,865","9,927","10,066","10,161","10,307","10,390","10,379","10,381","10,425","10,494","10,600","10,737","10,843","10,956","11,027","11,049","11,138","11,227"
Smoothed labour force (persons),Beckenham - Kenwick - Langford,506041132,"9,636","9,693","9,769","9,852","9,839","9,905","9,977","10,009","10,108","10,085","10,093","10,140","10,151","10,238","10,313","10,326","10,304","10,334","10,311","10,308","10,338","10,308","10,280","10,259","10,245","10,234","10,317","10,406","10,506","10,591","10,572","10,518","10,519","10,522","10,515","10,544","10,556","10,594","10,599","10,692","10,866","11,006","11,197","11,318","11,344","11,373","11,448","11,539","11,655","11,805","11,906","12,013","12,079","12,092","12,192","12,298"
Smoothed labour force (persons),Canning Vale - East,506041133,"11,361","11,580","11,802","12,027","12,115","12,289","12,457","12,557","12,732","12,740","12,779","12,860","12,895","13,022","13,129","13,153","13,124","13,161","13,122","13,104","13,130","13,078","13,032","13,005","12,993","12,986","13,108","13,228","13,355","13,466","13,425","13,326","13,290","13,239","13,171","13,153","13,107","13,101","13,049","13,106","13,271","13,392","13,586","13,698","13,697","13,717","13,801","13,907","14,044","14,212","14,320","14,442","14,517","14,534","14,652","14,773"
Smoothed labour force (persons),Gosnells,506041134,"9,969","10,043","10,143","10,242","10,227","10,280","10,327","10,324","10,391","10,330","10,300","10,311","10,289","10,345","10,390","10,371","10,316","10,313","10,254","10,216","10,215","10,157","10,104","10,062","10,032","10,006","10,078","10,150","10,227","10,285","10,231","10,144","10,111","10,080","10,042","10,043","10,027","10,040","10,021","10,090","10,241","10,365","10,542","10,657","10,687","10,726","10,814","10,904","11,003","11,116","11,166","11,238","11,282","11,288","11,385","11,485"
Smoothed labour force (persons),Huntingdale - Southern River,506041135,"8,463","8,547","8,651","8,791","8,865","9,037","9,240","9,399","9,619","9,720","9,850","10,004","10,114","10,288","10,440","10,522","10,559","10,647","10,671","10,720","10,811","10,848","10,896","10,949","11,004","11,055","11,207","11,362","11,527","11,680","11,707","11,684","11,717","11,740","11,746","11,794","11,812","11,865","11,872","11,976","12,179","12,338","12,565","12,728","12,794","12,886","13,046","13,217","13,413","13,630","13,785","13,938","14,034","14,060","14,171","14,286"
Smoothed labour force (persons),Maddington - Orange Grove - Martin,506041136,"6,335","6,378","6,434","6,501","6,511","6,580","6,660","6,710","6,803","6,814","6,844","6,898","6,925","7,002","7,070","7,090","7,083","7,106","7,090","7,088","7,110","7,093","7,076","7,070","7,074","7,086","7,169","7,248","7,329","7,391","7,376","7,341","7,348","7,361","7,370","7,398","7,411","7,436","7,434","7,497","7,620","7,722","7,862","7,958","7,989","8,028","8,103","8,185","8,284","8,403","8,484","8,564","8,611","8,619","8,685","8,761"
Smoothed labour force (persons),Thornlie,506041137,"13,393","13,414","13,469","13,539","13,481","13,539","13,612","13,619","13,713","13,633","13,587","13,592","13,553","13,614","13,659","13,618","13,529","13,508","13,412","13,335","13,301","13,182","13,064","12,972","12,900","12,841","12,914","12,985","13,061","13,117","13,027","12,890","12,822","12,749","12,667","12,628","12,560","12,524","12,441","12,468","12,601","12,697","12,866","12,957","12,941","12,944","13,007","13,087","13,191","13,322","13,393","13,478","13,527","13,528","13,631","13,744"
Smoothed labour force (persons),Forrestfield - Wattle Grove,506051138,"9,366","9,423","9,496","9,595","9,618","9,742","9,895","10,002","10,170","10,208","10,272","10,375","10,444","10,592","10,730","10,791","10,800","10,854","10,837","10,839","10,875","10,847","10,823","10,805","10,789","10,766","10,838","10,912","10,999","11,076","11,037","10,952","10,920","10,878","10,823","10,811","10,776","10,775","10,737","10,794","10,944","11,064","11,249","11,370","11,402","11,452","11,559","11,678","11,816","11,975","12,079","12,194","12,265","12,284","12,385","12,487"
Smoothed labour force (persons),High Wycombe,506051139,"6,962","7,005","7,058","7,113","7,097","7,135","7,177","7,188","7,246","7,215","7,206","7,224","7,218","7,268","7,309","7,306","7,278","7,288","7,260","7,245","7,256","7,226","7,201","7,180","7,161","7,138","7,179","7,218","7,260","7,291","7,238","7,159","7,118","7,073","7,024","7,000","6,959","6,937","6,888","6,903","6,980","7,041","7,147","7,211","7,214","7,228","7,276","7,324","7,379","7,439","7,459","7,496","7,517","7,517","7,577","7,638"
Smoothed labour force (persons),Kalamunda - Maida Vale - Gooseberry Hill,506051140,"8,303","8,316","8,348","8,387","8,339","8,357","8,377","8,360","8,400","8,336","8,296","8,293","8,268","8,310","8,346","8,332","8,289","8,291","8,248","8,221","8,225","8,181","8,144","8,113","8,089","8,064","8,117","8,172","8,231","8,281","8,237","8,159","8,122","8,078","8,026","8,006","7,966","7,952","7,909","7,933","8,025","8,091","8,205","8,266","8,253","8,247","8,274","8,311","8,366","8,436","8,471","8,523","8,555","8,559","8,628","8,697"
Smoothed labour force (persons),Lesmurdie - Bickley - Carmel,506051141,"6,289","6,303","6,334","6,369","6,338","6,356","6,374","6,362","6,391","6,338","6,302","6,295","6,270","6,298","6,321","6,307","6,270","6,267","6,231","6,208","6,209","6,176","6,149","6,123","6,101","6,077","6,110","6,151","6,197","6,239","6,212","6,161","6,141","6,117","6,088","6,083","6,065","6,067","6,047","6,078","6,162","6,225","6,324","6,385","6,387","6,394","6,425","6,460","6,505","6,561","6,587","6,623","6,644","6,645","6,696","6,751"
Smoothed labour force (persons),Byford,506061142,"4,151","4,288","4,450","4,631","4,782","4,992","5,223","5,433","5,673","5,840","6,023","6,233","6,427","6,673","6,922","7,138","7,334","7,582","7,800","8,038","8,309","8,546","8,795","9,020","9,216","9,377","9,596","9,804","10,012","10,203","10,275","10,303","10,382","10,453","10,511","10,595","10,643","10,712","10,727","10,836","11,044","11,220","11,465","11,663","11,783","11,939","12,168","12,410","12,680","12,973","13,210","13,423","13,558","13,604","13,709","13,819"
Smoothed labour force (persons),Mundijong,506061143,"3,269","3,279","3,299","3,328","3,330","3,366","3,410","3,437","3,484","3,485","3,492","3,515","3,528","3,568","3,607","3,624","3,629","3,655","3,662","3,677","3,707","3,718","3,733","3,748","3,764","3,778","3,825","3,875","3,930","3,982","3,992","3,984","3,994","4,000","3,999","4,011","4,012","4,024","4,020","4,050","4,112","4,161","4,232","4,278","4,288","4,302","4,335","4,371","4,416","4,468","4,502","4,541","4,567","4,574","4,612","4,650"
