Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2021 ASGS),LGA Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
Smoothed labour force (persons),Kimba,43220,544,543,550,551,553,557,564,573,574,576,572,563,553,553,561,567,578,581,591,603,607,603,581,569,569,578,583,577,578,574,587,600,610,608,592,583,564,555,559,560,561,566,568,580,596,608
Smoothed labour force (persons),Kingston (SA),43360,"1,277","1,281","1,280","1,277","1,278","1,278","1,279","1,276","1,276","1,266","1,268","1,273","1,270","1,288","1,298","1,301","1,303","1,291","1,264","1,254","1,247","1,265","1,301","1,318","1,316","1,305","1,282","1,272","1,286","1,297","1,313","1,325","1,327","1,314","1,317","1,323","1,316","1,317","1,309","1,292","1,299","1,288","1,275","1,273","1,263","1,269"
Smoothed labour force (persons),Light,43650,"7,363","7,365","7,479","7,576","7,693","7,790","7,783","7,712","7,659","7,630","7,628","7,677","7,786","7,844","7,903","8,032","8,090","8,229","8,416","8,462","8,445","8,304","8,226","8,113","8,062","8,092","8,087","8,203","8,213","8,291","8,300","8,272","8,303","8,371","8,436","8,492","8,533","8,527","8,422","8,366","8,413","8,423","8,606","8,668","8,642","8,545"
Smoothed labour force (persons),Lower Eyre Peninsula,43710,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,896","2,925","2,938","2,949","2,971","2,983","3,041","3,125","3,192"
Smoothed labour force (persons),Loxton Waikerie,43790,"5,858","5,869","5,855","5,834","5,828","5,830","5,838","5,823","5,824","5,796","5,825","5,863","5,863","5,917","5,932","5,922","5,903","5,852","5,736","5,695","5,666","5,745","5,905","5,979","5,967","5,923","5,823","5,784","5,857","5,909","5,984","6,035","6,049","6,005","5,977","5,966","5,899","5,845","5,801","5,722","5,745","5,698","5,639","5,634","5,586","5,613"
Smoothed labour force (persons),Maralinga Tjarutja,44000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,60,60,60,61,61,62,64,65
Smoothed labour force (persons),Marion,44060,"47,301","47,384","47,584","47,506","47,296","47,247","47,467","47,818","48,253","48,627","48,663","48,317","47,778","47,116","46,095","45,510","44,997","44,847","45,149","45,560","46,308","46,871","47,131","47,400","47,767","48,120","48,739","48,938","48,639","48,425","48,298","48,105","48,138","48,618","49,030","49,580","50,197","50,223","49,750","49,794","49,807","49,969","50,734","51,030","51,108","50,959"
Smoothed labour force (persons),Mid Murray,44210,"3,973","3,982","3,975","3,963","3,961","3,971","3,984","3,982","3,990","3,980","4,007","4,042","4,050","4,084","4,092","4,081","4,064","4,036","3,963","3,941","3,929","3,994","4,117","4,179","4,181","4,153","4,087","4,064","4,120","4,165","4,225","4,268","4,285","4,255","4,247","4,250","4,213","4,194","4,172","4,126","4,154","4,121","4,079","4,075","4,041","4,061"
Smoothed labour force (persons),Mitcham,44340,"36,377","36,372","36,456","36,328","36,098","35,988","36,082","36,275","36,532","36,758","36,729","36,412","35,949","35,296","34,377","33,787","33,251","33,088","33,259","33,510","34,008","34,351","34,472","34,599","34,796","35,019","35,435","35,546","35,294","35,143","35,054","34,919","34,947","35,226","35,494","35,863","36,279","36,259","35,842","35,798","35,729","35,844","36,391","36,603","36,659","36,552"
Smoothed labour force (persons),Mount Barker,44550,"16,719","16,851","16,954","16,948","16,817","16,671","16,554","16,538","16,629","16,852","17,070","17,336","17,477","17,487","17,545","17,560","17,707","18,070","18,525","18,856","19,033","19,044","18,805","18,801","19,015","19,286","19,583","19,691","19,661","19,590","19,524","19,538","19,508","19,415","19,709","20,200","20,598","21,005","21,076","21,187","21,420","21,511","21,587","21,313","21,110","21,090"
Smoothed labour force (persons),Mount Gambier,44620,"13,628","13,691","13,696","13,680","13,700","13,715","13,744","13,721","13,729","13,662","13,730","13,814","13,806","13,990","14,079","14,112","14,127","14,024","13,765","13,689","13,640","13,841","14,241","14,430","14,415","14,310","14,062","13,958","14,123","14,255","14,445","14,581","14,625","14,499","14,481","14,512","14,404","14,373","14,296","14,124","14,204","14,082","13,932","13,920","13,798","13,865"
Smoothed labour force (persons),Mount Remarkable,44830,"1,314","1,305","1,323","1,339","1,359","1,379","1,376","1,351","1,326","1,309","1,299","1,311","1,340","1,354","1,359","1,376","1,383","1,415","1,459","1,465","1,447","1,394","1,358","1,320","1,301","1,302","1,294","1,314","1,306","1,316","1,310","1,292","1,285","1,288","1,301","1,316","1,333","1,343","1,326","1,314","1,323","1,328","1,366","1,376","1,364","1,330"
Smoothed labour force (persons),Murray Bridge,45040,"9,480","9,555","9,591","9,614","9,662","9,681","9,710","9,702","9,719","9,682","9,740","9,813","9,820","10,027","10,169","10,267","10,350","10,287","10,108","10,063","10,039","10,217","10,543","10,713","10,729","10,696","10,560","10,532","10,707","10,827","10,990","11,111","11,162","11,107","11,115","11,158","11,093","11,065","11,024","10,914","10,997","10,905","10,791","10,781","10,690","10,741"
Smoothed labour force (persons),Naracoorte Lucindale,45090,"4,887","4,903","4,898","4,888","4,891","4,893","4,900","4,888","4,889","4,861","4,878","4,905","4,901","4,984","5,036","5,064","5,083","5,031","4,921","4,876","4,842","4,904","5,037","5,095","5,079","5,039","4,956","4,925","4,991","5,026","5,078","5,110","5,109","5,062","5,038","5,027","4,968","4,932","4,896","4,831","4,853","4,815","4,767","4,762","4,723","4,746"
Smoothed labour force (persons),Northern Areas,45120,"2,298","2,278","2,306","2,328","2,361","2,394","2,390","2,346","2,301","2,268","2,248","2,266","2,313","2,334","2,337","2,362","2,367","2,417","2,489","2,497","2,465","2,373","2,312","2,244","2,210","2,213","2,203","2,240","2,229","2,247","2,238","2,206","2,193","2,203","2,228","2,258","2,293","2,312","2,285","2,266","2,286","2,294","2,361","2,379","2,359","2,300"
Smoothed labour force (persons),Norwood Payneham and St Peters,45290,"20,055","20,189","20,286","20,250","20,063","19,751","19,472","19,317","19,290","19,431","19,566","19,755","19,803","19,765","19,783","19,749","19,863","20,130","20,495","20,724","20,786","20,667","20,277","20,143","20,242","20,462","20,712","20,761","20,663","20,490","20,325","20,243","20,116","19,906","20,104","20,500","20,804","21,112","21,065","21,054","21,167","21,256","21,332","21,061","20,861","20,839"
Smoothed labour force (persons),Onkaparinga,45340,"88,648","88,873","89,326","89,241","88,911","88,766","89,130","89,740","90,508","91,178","91,212","90,548","89,507","87,543","84,932","83,117","81,456","81,151","81,657","82,371","83,680","84,605","84,976","85,358","85,913","86,493","87,561","87,894","87,342","87,020","86,846","86,543","86,645","87,468","88,200","89,172","90,270","90,292","89,387","89,417","89,375","89,646","90,996","91,521","91,665","91,395"
Smoothed labour force (persons),Orroroo Carrieton,45400,402,399,405,409,416,421,421,413,406,400,397,401,409,414,415,421,423,432,446,448,442,426,415,403,397,398,395,402,399,402,400,395,392,394,402,410,420,427,421,418,421,422,434,437,434,422
Smoothed labour force (persons),Peterborough,45540,791,786,797,806,819,830,828,813,798,788,782,789,807,815,818,829,833,852,878,882,871,839,818,794,783,784,779,791,786,792,789,778,773,776,778,783,789,790,780,773,778,781,804,809,803,782
Smoothed labour force (persons),Playford,45680,"35,370","35,548","35,936","36,253","36,578","36,923","36,902","37,041","37,393","37,700","38,041","38,050","38,058","37,801","38,022","38,498","38,571","38,699","38,848","38,952","39,403","39,848","40,208","40,330","40,292","40,323","40,303","40,454","40,651","40,883","40,999","41,346","41,888","42,503","43,056","43,310","43,236","43,070","42,575","42,482","42,598","42,499","42,890","43,177","43,458","44,019"
Smoothed labour force (persons),Port Adelaide Enfield,45890,"56,513","56,722","56,831","57,162","57,624","58,032","58,211","57,987","57,850","57,781","58,066","58,262","58,439","59,141","60,069","61,100","61,663","61,378","60,774","60,122","60,005","60,225","60,591","60,893","60,856","60,735","60,633","60,855","61,370","62,287","62,965","63,420","63,972","64,286","64,541","64,699","64,471","64,434","63,920","63,821","63,754","63,588","64,256","64,833","65,693","66,555"
Smoothed labour force (persons),Port Augusta,46090,"6,185","6,196","6,284","6,314","6,366","6,415","6,507","6,614","6,635","6,661","6,624","6,528","6,417","6,366","6,409","6,434","6,513","6,536","6,647","6,788","6,842","6,800","6,557","6,423","6,411","6,484","6,524","6,447","6,445","6,407","6,547","6,689","6,779","6,737","6,613","6,577","6,432","6,411","6,449","6,451","6,448","6,496","6,521","6,648","6,830","6,982"
Smoothed labour force (persons),Port Lincoln,46300,"6,472","6,497","6,602","6,647","6,715","6,774","6,878","6,999","7,030","7,059","7,023","6,922","6,808","6,828","6,949","7,048","7,204","7,245","7,386","7,559","7,636","7,614","7,365","7,239","7,250","7,365","7,440","7,382","7,411","7,384","7,564","7,745","7,868","7,849","7,672","7,598","7,397","7,339","7,413","7,446","7,471","7,526","7,554","7,702","7,913","8,090"
Smoothed labour force (persons),Port Pirie,46450,"7,607","7,561","7,676","7,772","7,897","8,013","8,002","7,863","7,725","7,629","7,573","7,648","7,818","7,940","8,004","8,147","8,232","8,413","8,668","8,697","8,577","8,258","8,049","7,819","7,709","7,729","7,697","7,832","7,799","7,859","7,830","7,721","7,679","7,706","7,784","7,879","7,990","8,044","7,939","7,863","7,917","7,943","8,173","8,233","8,162","7,953"
Smoothed labour force (persons),Prospect,46510,"12,154","12,212","12,248","12,207","12,076","11,910","11,765","11,693","11,697","11,804","11,907","12,044","12,094","12,125","12,190","12,227","12,354","12,523","12,755","12,901","12,942","12,875","12,641","12,563","12,632","12,746","12,878","12,885","12,802","12,682","12,567","12,503","12,412","12,294","12,419","12,666","12,857","13,030","12,994","12,980","13,043","13,099","13,145","12,978","12,855","12,843"
Smoothed labour force (persons),Renmark Paringa,46670,"4,976","4,984","4,971","4,951","4,943","4,948","4,957","4,948","4,950","4,923","4,944","4,972","4,966","5,016","5,032","5,027","5,015","4,973","4,875","4,841","4,818","4,894","5,041","5,113","5,112","5,086","5,015","4,995","5,073","5,121","5,187","5,233","5,246","5,202","5,183","5,178","5,124","5,097","5,068","5,008","5,037","4,997","4,946","4,941","4,900","4,923"
Smoothed labour force (persons),Robe,46860,783,785,784,783,783,783,784,782,782,776,777,780,778,789,795,798,799,791,775,769,764,776,798,808,807,800,786,779,788,795,805,812,813,805,792,782,764,751,746,737,740,734,727,726,720,723
Smoothed labour force (persons),Roxby Downs,46970,"2,899","2,931","3,009","3,051","3,102","3,099","3,113","3,144","3,130","3,108","3,061","2,976","2,893","2,869","2,883","2,893","2,929","2,930","2,962","3,001","2,991","2,901","2,731","2,617","2,559","2,586","2,590","2,546","2,533","2,517","2,582","2,645","2,697","2,688","2,649","2,644","2,587","2,572","2,574","2,563","2,550","2,572","2,587","2,638","2,711","2,759"
Smoothed labour force (persons),Salisbury,47140,"66,035","66,107","66,570","66,899","67,240","67,527","67,155","67,078","67,380","67,646","67,978","67,717","67,445","66,563","66,522","66,932","66,631","66,702","66,806","66,835","67,459","68,123","68,638","68,742","68,570","68,469","68,282","68,391","68,575","68,814","68,857","69,286","70,039","70,882","71,517","71,656","71,248","70,676","69,680","69,339","69,338","69,174","69,810","70,276","70,735","71,650"
Smoothed labour force (persons),Southern Mallee,47290,"1,182","1,179","1,173","1,164","1,159","1,159","1,159","1,155","1,154","1,146","1,148","1,153","1,150","1,166","1,175","1,178","1,180","1,168","1,143","1,133","1,125","1,141","1,172","1,186","1,183","1,175","1,156","1,149","1,165","1,174","1,188","1,197","1,198","1,185","1,168","1,154","1,129","1,111","1,102","1,087","1,091","1,083","1,072","1,071","1,062","1,067"
Smoothed labour force (persons),Streaky Bay,47490,"1,057","1,057","1,071","1,075","1,082","1,090","1,104","1,123","1,126","1,129","1,121","1,103","1,083","1,082","1,096","1,108","1,129","1,135","1,155","1,180","1,188","1,179","1,136","1,114","1,113","1,131","1,141","1,130","1,132","1,128","1,158","1,187","1,209","1,207","1,192","1,192","1,171","1,174","1,186","1,191","1,196","1,205","1,210","1,234","1,268","1,294"
Smoothed labour force (persons),Tatiara,47630,"3,867","3,862","3,842","3,818","3,804","3,810","3,819","3,815","3,821","3,801","3,817","3,841","3,840","3,951","4,037","4,103","4,162","4,123","4,035","4,002","3,977","4,032","4,144","4,196","4,186","4,148","4,075","4,046","4,096","4,135","4,187","4,224","4,233","4,203","4,194","4,195","4,155","4,128","4,099","4,046","4,066","4,034","3,994","3,990","3,957","3,976"
Smoothed labour force (persons),Tea Tree Gully,47700,"54,301","54,162","54,350","54,417","54,485","54,588","54,167","54,007","54,149","54,245","54,378","54,021","53,659","52,829","52,681","52,895","52,536","52,479","52,453","52,380","52,777","53,183","53,466","53,402","53,113","52,956","52,738","52,770","52,863","53,037","53,053","53,352","53,902","54,538","55,057","55,204","54,933","54,502","53,694","53,383","53,318","53,160","53,637","53,995","54,356","55,089"
Smoothed labour force (persons),Coorong,47800,"2,927","2,937","2,935","2,930","2,932","2,927","2,925","2,911","2,905","2,881","2,883","2,891","2,881","2,887","2,874","2,849","2,820","2,788","2,725","2,698","2,677","2,705","2,771","2,796","2,782","2,754","2,702","2,678","2,708","2,728","2,757","2,776","2,777","2,750","2,735","2,727","2,693","2,677","2,660","2,628","2,643","2,622","2,596","2,593","2,572","2,584"
Smoothed labour force (persons),Tumby Bay,47910,"1,188","1,188","1,205","1,208","1,216","1,227","1,246","1,269","1,275","1,281","1,275","1,257","1,236","1,239","1,260","1,277","1,305","1,314","1,341","1,372","1,385","1,380","1,334","1,311","1,314","1,335","1,349","1,338","1,343","1,340","1,376","1,412","1,438","1,435","1,409","1,401","1,369","1,365","1,378","1,384","1,389","1,400","1,406","1,433","1,473","1,504"
Smoothed labour force (persons),Unley,47980,"21,829","21,960","22,050","21,994","21,774","21,454","21,168","21,019","21,009","21,179","21,342","21,565","21,634","21,501","21,432","21,302","21,334","21,643","22,056","22,325","22,413","22,309","21,911","21,791","21,923","22,138","22,386","22,416","22,286","22,087","21,896","21,795","21,646","21,407","21,599","22,003","22,308","22,594","22,503","22,451","22,530","22,624","22,705","22,417","22,204","22,180"
Smoothed labour force (persons),Victor Harbor,48050,"5,482","5,537","5,568","5,590","5,626","5,638","5,655","5,652","5,660","5,636","5,669","5,706","5,706","5,721","5,695","5,650","5,598","5,563","5,466","5,441","5,427","5,514","5,680","5,762","5,763","5,731","5,641","5,609","5,684","5,737","5,814","5,870","5,888","5,857","5,836","5,835","5,779","5,748","5,732","5,678","5,724","5,674","5,613","5,609","5,560","5,586"
Smoothed labour force (persons),Wakefield,48130,"3,059","3,043","3,091","3,133","3,189","3,239","3,238","3,184","3,128","3,090","3,069","3,099","3,172","3,211","3,225","3,269","3,284","3,354","3,455","3,469","3,426","3,305","3,227","3,139","3,099","3,107","3,097","3,154","3,143","3,168","3,156","3,108","3,089","3,106","3,127","3,158","3,193","3,195","3,149","3,115","3,134","3,146","3,240","3,266","3,239","3,159"
Smoothed labour force (persons),Walkerville,48260,"3,801","3,818","3,829","3,815","3,773","3,725","3,685","3,667","3,672","3,705","3,737","3,780","3,795","3,784","3,782","3,772","3,790","3,874","3,978","4,055","4,098","4,081","4,010","3,988","4,014","4,063","4,118","4,133","4,120","4,090","4,061","4,049","4,028","3,990","4,036","4,121","4,188","4,251","4,240","4,236","4,258","4,276","4,291","4,236","4,196","4,192"
Smoothed labour force (persons),Wattle Range,48340,"6,297","6,291","6,260","6,220","6,196","6,195","6,199","6,180","6,176","6,142","6,168","6,203","6,197","6,238","6,237","6,211","6,175","6,121","5,997","5,952","5,920","6,005","6,175","6,255","6,245","6,197","6,092","6,049","6,124","6,180","6,259","6,315","6,330","6,278","6,256","6,254","6,191","6,161","6,129","6,057","6,094","6,044","5,981","5,976","5,925","5,954"
Smoothed labour force (persons),West Torrens,48410,"30,370","30,439","30,221","30,302","30,521","30,805","31,144","30,920","30,614","30,389","30,508","30,806","31,082","31,938","32,645","33,250","33,688","33,330","32,608","31,868","31,412","31,299","31,420","31,680","31,710","31,626","31,607","31,791","32,258","33,142","33,866","34,145","34,364","34,200","33,902","33,758","33,471","33,540","33,489","33,548","33,459","33,369","33,771","34,159","34,866","35,324"
Smoothed labour force (persons),Whyalla,48540,"9,711","9,740","9,899","9,959","10,053","10,122","10,255","10,421","10,449","10,478","10,411","10,241","10,057","10,022","10,130","10,212","10,381","10,430","10,615","10,839","10,916","10,826","10,421","10,198","10,174","10,273","10,310","10,162","10,133","10,058","10,273","10,488","10,630","10,592","10,422","10,391","10,179","10,155","10,226","10,241","10,249","10,326","10,369","10,572","10,862","11,094"
Smoothed labour force (persons),Wudinna,48640,647,646,654,656,659,663,672,682,683,684,679,668,655,656,667,676,690,695,709,726,733,726,698,683,681,691,696,689,691,685,699,713,722,721,709,708,693,694,701,705,708,713,716,730,750,766
Smoothed labour force (persons),Yankalilla,48750,"2,153","2,163","2,163","2,161","2,164","2,175","2,187","2,192","2,201","2,202","2,224","2,249","2,259","2,281","2,287","2,284","2,278","2,274","2,244","2,243","2,247","2,296","2,378","2,424","2,436","2,427","2,394","2,386","2,423","2,454","2,495","2,527","2,543","2,528","2,542","2,563","2,559","2,575","2,575","2,558","2,586","2,564","2,537","2,534","2,512","2,524"
Smoothed labour force (persons),Yorke Peninsula,48830,"4,632","4,601","4,667","4,722","4,799","4,863","4,851","4,760","4,667","4,602","4,562","4,600","4,699","4,736","4,737","4,782","4,784","4,888","5,036","5,057","4,996","4,822","4,712","4,588","4,532","4,541","4,523","4,603","4,584","4,631","4,622","4,562","4,543","4,556","4,594","4,647","4,706","4,732","4,670","4,624","4,658","4,676","4,815","4,852","4,812","4,692"
Smoothed labour force (persons),Unincorporated SA,49399,"2,615","2,619","2,663","2,677","2,698","2,692","2,699","2,721","2,705","2,689","2,653","2,583","2,516","2,482","2,481","2,477","2,495","2,493","2,517","2,547","2,538","2,486","2,367","2,295","2,268","2,276","2,265","2,213","2,186","2,167","2,217","2,265","2,304","2,298","2,251","2,232","2,169","2,143","2,147","2,141","2,134","2,151","2,163","2,206","2,266","2,305"
Smoothed labour force (persons),Albany,50080,"16,262","16,964","17,624","17,909","17,762","17,428","17,206","17,028","17,040","17,240","17,336","17,013","16,541","16,242","16,198","16,671","17,209","17,289","17,151","17,079","16,955","16,931","16,916","16,789","16,725","16,972","17,448","17,801","18,168","18,311","18,188","18,475","19,007","19,552","20,322","20,708","20,720","20,735","20,400","20,221","20,348","20,129","19,800","19,415","18,964","18,979"
Smoothed labour force (persons),Armadale,50210,"33,277","33,787","34,380","35,008","35,293","35,892","36,521","36,982","37,677","37,910","38,252","38,743","39,107","39,767","40,390","40,764","40,986","41,493","41,776","42,140","42,652","42,946","43,272","43,577","43,895","44,213","44,966","45,796","46,566","47,003","46,857","46,603","46,697","46,984","47,394","47,894","48,314","48,681","48,712","49,148","50,031","50,686","51,644","52,268","52,386","52,520"
Smoothed labour force (persons),Ashburton,50250,"6,924","6,941","6,984","7,005","7,134","7,465","7,745","8,044","8,219","8,371","8,593","8,878","9,271","9,665","9,895","10,062","10,215","10,393","10,601","10,632","10,585","10,542","10,601","10,764","11,042","11,058","11,012","10,940","10,928","10,904","10,919","10,843","10,666","10,376","10,105","9,996","9,819","9,882","9,790","9,695","9,810","10,009","10,339","10,661","10,668","10,528"
Smoothed labour force (persons),Augusta Margaret River,50280,"6,571","6,546","6,649","6,774","6,874","7,046","7,128","7,148","7,207","7,245","7,207","7,259","7,318","7,549","7,834","8,020","8,196","8,241","8,399","8,623","8,779","8,731","8,549","8,324","8,181","8,228","8,385","8,558","8,799","9,039","9,293","9,556","9,568","9,515","9,406","9,285","9,340","9,476","9,449","9,486","9,437","9,349","9,292","9,249","9,338","9,433"
Smoothed labour force (persons),Bassendean,50350,"7,909","7,845","7,909","7,936","8,035","8,219","8,335","8,512","8,629","8,679","8,779","8,797","8,820","8,856","8,854","8,886","9,014","9,116","9,088","8,982","8,813","8,603","8,429","8,283","8,134","8,011","7,941","7,914","7,953","8,107","8,359","8,658","8,912","8,942","8,878","8,747","8,604","8,604","8,598","8,653","8,682","8,662","8,661","8,656","8,688","8,745"
Smoothed labour force (persons),Bayswater,50420,"36,173","35,900","36,208","36,356","36,819","37,638","38,153","38,933","39,446","39,603","39,976","40,007","40,068","40,265","40,301","40,472","41,061","41,649","41,655","41,294","40,660","39,772","39,032","38,437","37,836","37,228","36,868","36,694","36,805","37,376","38,388","39,606","40,618","40,720","40,395","39,777","39,111","39,144","39,143","39,424","39,594","39,498","39,505","39,482","39,632","39,893"
Smoothed labour force (persons),Belmont,50490,"20,448","20,646","20,892","21,156","21,214","21,467","21,736","21,907","22,217","22,229","22,302","22,461","22,546","22,952","23,339","23,582","23,737","23,840","23,815","23,838","23,948","23,925","23,917","23,902","23,896","23,902","24,136","24,407","24,646","24,644","24,341","23,986","23,812","23,836","23,923","24,052","24,143","24,242","24,179","24,319","24,673","24,999","25,468","25,773","25,835","25,901"
Smoothed labour force (persons),Beverley,50560,725,752,776,785,774,762,754,748,751,761,766,753,733,714,705,720,737,740,733,729,723,722,721,716,713,722,740,753,768,774,768,779,801,821,857,877,881,890,878,873,880,871,857,840,820,821
Smoothed labour force (persons),Boddington,50630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,089","1,069","1,057","1,061","1,050","1,032","1,011",988,989
Smoothed labour force (persons),Boyup Brook,50770,774,771,783,798,809,827,834,833,837,836,827,828,830,842,861,869,875,876,889,909,922,912,889,861,841,840,850,862,880,900,921,943,940,929,913,895,895,901,891,888,876,867,862,859,867,876
Smoothed labour force (persons),Bridgetown-Greenbushes,50840,"2,107","2,098","2,130","2,170","2,201","2,249","2,267","2,266","2,277","2,275","2,251","2,254","2,258","2,292","2,343","2,363","2,380","2,383","2,419","2,474","2,509","2,482","2,418","2,341","2,288","2,285","2,313","2,345","2,395","2,449","2,506","2,565","2,556","2,526","2,478","2,426","2,422","2,433","2,407","2,397","2,366","2,343","2,329","2,319","2,341","2,365"
Smoothed labour force (persons),Brookton,50910,487,504,519,524,516,505,498,491,490,495,496,485,471,459,455,464,476,478,474,472,468,466,465,461,459,461,471,477,484,485,478,481,491,502,517,523,519,518,510,505,508,503,494,484,474,474
Smoothed labour force (persons),Broome,50980,"8,640","8,499","8,449","8,338","8,349","8,550","8,652","8,795","8,863","8,933","9,059","9,256","9,523","9,678","9,702","9,724","9,715","9,810","9,917","9,798","9,648","9,459","9,408","9,514","9,696","9,824","9,829","9,762","9,770","9,775","9,786","9,722","9,529","9,196","8,951","8,851","8,740","8,845","8,783","8,762","8,906","9,056","9,378","9,643","9,631","9,577"
Smoothed labour force (persons),Broomehill-Tambellup,51080,576,598,619,627,620,607,598,590,588,594,596,583,565,560,563,583,606,607,600,596,589,587,586,580,577,580,591,598,607,609,602,609,624,636,653,658,651,647,634,626,627,620,610,597,584,584
Smoothed labour force (persons),Bruce Rock,51120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,523,515,512,515,510,502,491,480,481
Smoothed labour force (persons),Bunbury,51190,"16,972","16,893","17,144","17,451","17,691","17,949","17,978","17,849","17,819","17,720","17,440","17,376","17,323","17,475","17,759","17,816","17,844","17,814","18,024","18,374","18,579","18,317","17,773","17,140","16,678","16,629","16,798","17,005","17,341","17,627","17,933","18,257","18,097","17,828","17,436","17,018","16,934","17,013","16,820","16,741","16,508","16,353","16,255","16,181","16,337","16,503"
Smoothed labour force (persons),Busselton,51260,"15,263","15,246","15,533","15,875","16,156","16,592","16,817","16,890","17,058","17,149","17,064","17,192","17,336","17,803","18,399","18,761","19,097","19,210","19,590","20,121","20,494","20,367","19,928","19,390","19,044","19,131","19,473","19,856","20,393","20,902","21,443","22,005","21,988","21,791","21,468","21,113","21,165","21,402","21,273","21,288","21,109","20,911","20,785","20,690","20,890","21,102"
Smoothed labour force (persons),Cambridge,51310,"14,133","14,186","14,245","14,339","14,213","14,246","14,371","14,473","14,744","14,703","14,461","14,521","14,647","15,085","15,757","16,150","16,195","15,994","15,747","15,545","15,764","15,968","15,954","15,995","15,890","15,824","15,872","15,864","15,819","15,978","16,206","16,162","15,910","15,605","15,423","15,532","15,716","15,892","15,614","15,553","15,632","15,504","15,961","16,147","16,290","16,632"
Smoothed labour force (persons),Canning,51330,"49,173","49,491","49,928","50,411","50,400","50,686","51,007","51,090","51,502","51,318","51,269","51,410","51,382","51,712","51,985","51,942","51,717","51,772","51,548","51,429","51,497","51,283","51,104","50,904","50,722","50,559","50,877","51,281","51,622","51,615","50,972","50,214","49,832","49,722","49,731","49,837","49,852","49,939","49,698","49,868","50,486","51,148","52,116","52,746","52,865","53,002"
Smoothed labour force (persons),Capel,51400,"7,302","7,353","7,551","7,774","7,969","8,186","8,299","8,340","8,427","8,483","8,451","8,524","8,605","8,834","9,128","9,305","9,469","9,515","9,693","9,946","10,121","10,027","9,779","9,483","9,280","9,338","9,519","9,721","9,999","10,263","10,544","10,834","10,840","10,731","10,559","10,370","10,383","10,489","10,418","10,416","10,320","10,223","10,162","10,116","10,213","10,317"
Smoothed labour force (persons),Carnamah,51470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265,262,259,262,266,275,284,284,281
Smoothed labour force (persons),Carnarvon,51540,"3,163","3,108","3,084","3,038","3,038","3,085","3,097","3,123","3,119","3,113","3,126","3,163","3,226","3,269","3,266","3,262","3,247","3,273","3,302","3,258","3,203","3,130","3,102","3,125","3,174","3,199","3,185","3,149","3,136","3,119","3,106","3,070","2,993","2,877","2,765","2,699","2,627","2,624","2,593","2,573","2,601","2,646","2,739","2,818","2,815","2,796"
Smoothed labour force (persons),Chapman Valley,51610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,692,688,686,698,710,735,756,755,750
Smoothed labour force (persons),Chittering,51680,"2,204","2,312","2,415","2,467","2,461","2,439","2,433","2,432","2,458","2,517","2,559","2,537","2,494","2,475","2,495","2,591","2,699","2,726","2,721","2,727","2,722","2,726","2,731","2,718","2,715","2,760","2,844","2,908","2,978","3,020","3,017","3,082","3,188","3,290","3,427","3,500","3,509","3,527","3,489","3,478","3,519","3,482","3,424","3,356","3,279","3,281"
Smoothed labour force (persons),Claremont,51750,"4,868","4,890","4,913","4,949","4,908","4,914","4,952","4,981","5,069","5,051","4,964","4,981","5,021","5,162","5,383","5,507","5,511","5,458","5,389","5,335","5,428","5,516","5,528","5,560","5,542","5,513","5,524","5,514","5,492","5,550","5,632","5,620","5,535","5,423","5,362","5,403","5,469","5,557","5,477","5,475","5,521","5,476","5,637","5,702","5,753","5,874"
