Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2022 ASGS),LGA Code (2022 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22
Smoothed labour force (persons),Golden Plains,22490,"9,348","9,503","9,729","9,870","9,956","9,990","10,078","10,268","10,475","10,589","10,609","10,535","10,442","10,416","10,349","10,330","10,367","10,444","10,581","10,617","10,699","10,851","11,089","11,442","11,728","11,858","11,898","11,950","11,923","11,813","11,730","11,614","11,583","11,815","11,891","11,918","12,105","12,143","12,468","12,777","12,957","13,130","13,182","13,311","13,387","13,426","13,413"
Smoothed labour force (persons),Greater Bendigo,22620,"52,798","53,139","54,290","55,326","56,163","56,260","55,967","54,943","53,461","52,137","52,526","53,283","55,186","57,142","57,790","58,720","58,703","58,519","57,246","55,252","53,689","53,101","54,258","55,517","56,092","55,064","53,850","53,051","52,355","53,461","54,523","56,822","59,237","60,929","61,622","60,808","60,684","60,106","59,488","59,419","59,511","60,043","61,784","63,176","63,859","63,739","62,636"
Smoothed labour force (persons),Greater Dandenong,22670,"66,175","65,882","65,289","65,451","66,093","66,499","67,521","68,030","68,095","68,347","68,317","68,462","68,530","69,103","69,549","69,788","70,116","71,192","72,090","72,977","74,189","74,607","75,220","75,728","76,954","77,758","78,844","80,010","80,364","81,099","81,705","81,990","82,048","81,891","82,079","82,994","83,755","83,985","83,128","81,212","80,257","79,925","80,085","80,986","81,500","82,221","82,884"
Smoothed labour force (persons),Greater Geelong,22750,"104,039","104,745","106,814","108,137","109,673","110,929","111,268","112,166","113,032","112,264","111,769","110,269","108,397","106,693","105,741","105,368","106,022","108,255","108,953","108,365","109,557","111,507","115,869","121,573","124,343","125,463","124,732","125,128","125,164","124,780","124,361","123,290","124,015","126,579","128,347","128,097","128,431","127,935","130,920","134,581","137,061","139,790","139,922","141,446","142,762","143,704","143,610"
Smoothed labour force (persons),Greater Shepparton,22830,"29,642","29,688","29,981","30,244","30,602","30,761","30,550","30,603","30,757","30,941","31,493","31,397","30,928","30,369","29,952","30,321","30,726","31,431","32,029","32,678","33,401","33,778","34,190","34,050","33,938","33,779","34,006","34,319","34,363","34,115","33,867","33,997","34,844","35,915","36,343","36,374","35,967","35,700","34,998","33,578","32,460","31,573","31,056","30,832","30,695","30,455","30,616"
Smoothed labour force (persons),Hepburn,22910,"6,959","7,108","7,259","7,330","7,287","7,146","7,188","7,356","7,558","7,740","7,735","7,654","7,572","7,615","7,505","7,433","7,357","7,244","7,396","7,495","7,497","7,517","7,437","7,424","7,582","7,687","7,831","7,879","7,829","7,676","7,572","7,471","7,345","7,462","7,398","7,461","7,730","7,824","8,040","8,162","8,180","8,127","8,142","8,148","8,075","8,044","8,037"
Smoothed labour force (persons),Hindmarsh,22980,"2,697","2,671","2,601","2,576","2,568","2,551","2,576","2,575","2,519","2,493","2,501","2,573","2,687","2,818","2,920","2,907","2,924","2,912","2,850","2,755","2,614","2,491","2,428","2,478","2,524","2,575","2,643","2,668","2,739","2,808","2,798","2,798","2,687","2,550","2,473","2,385","2,373","2,427","2,459","2,498","2,523","2,499","2,470","2,459","2,530","2,608","2,690"
Smoothed labour force (persons),Hobsons Bay,23110,"46,446","46,402","46,398","45,956","45,803","45,614","45,945","46,007","46,319","47,060","47,325","47,817","48,339","49,055","50,060","51,217","51,849","51,833","51,591","51,646","51,963","52,456","52,808","52,816","52,664","52,505","52,441","52,535","52,775","53,019","53,121","53,185","53,476","53,948","54,237","54,684","54,873","54,314","53,190","51,752","51,022","51,281","52,052","52,750","52,704","52,631","52,888"
Smoothed labour force (persons),Horsham,23190,"9,964","9,936","9,727","9,680","9,710","9,664","9,787","9,810","9,615","9,526","9,567","9,863","10,320","10,857","11,290","11,269","11,367","11,343","11,111","10,744","10,202","9,715","9,477","9,685","9,882","10,123","10,424","10,549","10,856","11,149","11,135","11,170","10,764","10,233","9,864","9,449","9,333","9,489","9,629","9,792","9,901","9,807","9,693","9,660","9,950","10,256","10,589"
Smoothed labour force (persons),Hume,23270,"81,146","82,232","83,191","83,621","84,557","86,164","87,140","88,271","88,026","86,997","86,817","88,328","90,369","91,714","92,067","91,907","92,046","92,196","92,971","92,882","93,010","93,851","94,931","96,974","99,317","101,381","103,513","104,848","105,848","106,596","107,299","108,699","109,665","110,981","112,707","112,944","114,600","117,006","116,685","116,882","116,561","117,132","118,527","119,771","120,857","121,662","124,004"
Smoothed labour force (persons),Indigo,23350,"7,426","7,358","7,462","7,558","7,547","7,605","7,646","7,682","7,671","7,627","7,605","7,803","8,081","8,289","8,469","8,530","8,497","8,606","8,772","8,885","9,080","9,149","9,135","9,010","8,887","8,752","8,773","8,884","8,991","8,962","8,688","8,380","8,208","8,072","8,173","8,361","8,529","8,913","9,128","9,302","9,431","9,456","9,495","9,518","9,358","9,233","9,135"
Smoothed labour force (persons),Kingston (Vic.),23430,"79,833","79,512","80,196","81,067","82,202","83,341","83,979","84,208","83,895","83,261","83,231","83,251","83,523","84,009","83,659","83,118","82,888","82,817","83,229","84,301","85,734","86,862","87,176","86,762","85,781","85,338","86,099","86,778","87,940","88,475","88,876","89,337","89,706","90,975","92,093","93,138","93,474","93,294","91,886","90,703","90,284","90,260","90,951","91,251","91,414","91,738","92,630"
Smoothed labour force (persons),Knox,23670,"88,749","89,348","89,585","89,969","89,551","88,715","87,546","86,357","85,997","86,481","87,096","87,257","87,386","86,760","85,854","86,076","86,335","86,793","87,105","86,665","86,639","86,586","87,035","88,027","88,061","88,534","88,907","89,358","90,342","91,090","91,618","91,872","92,285","92,502","92,642","92,288","91,608","91,202","90,295","88,506","86,803","85,764","85,253","85,955","86,607","87,028","87,288"
Smoothed labour force (persons),Latrobe (Vic.),23810,"39,316","40,432","40,534","40,151","39,743","38,812","38,540","37,757","37,086","36,310","35,512","35,012","34,558","35,001","35,499","36,320","36,834","37,040","37,345","37,161","37,113","36,625","35,671","35,252","35,364","36,190","36,898","37,251","37,179","36,813","36,945","37,309","37,506","37,631","37,311","36,889","36,785","36,627","35,982","35,715","35,675","35,042","35,887","35,712","35,048","35,342","34,603"
Smoothed labour force (persons),Loddon,23940,"3,500","3,498","3,548","3,590","3,618","3,608","3,571","3,492","3,385","3,286","3,292","3,319","3,417","3,528","3,560","3,609","3,597","3,574","3,485","3,354","3,252","3,209","3,266","3,326","3,342","3,260","3,171","3,112","3,063","3,125","3,179","3,298","3,422","3,504","3,532","3,478","3,467","3,431","3,392","3,383","3,378","3,401","3,492","3,565","3,599","3,591","3,530"
Smoothed labour force (persons),Macedon Ranges,24130,"22,726","22,939","23,261","23,466","23,739","24,022","24,131","24,150","23,843","23,383","23,334","23,654","24,249","24,717","24,817","24,851","24,796","24,735","24,615","24,238","23,957","23,901","24,155","24,592","24,979","25,053","25,107","25,093","25,030","25,190","25,328","25,758","26,148","26,475","26,732","26,536","26,663","26,854","26,614","26,529","26,381","26,543","27,021","27,435","27,712","27,821","27,996"
Smoothed labour force (persons),Manningham,24210,"62,339","62,709","62,772","62,382","61,295","60,162","59,524","59,506","60,120","61,673","62,404","62,221","61,426","59,431","57,961","57,664","58,473","60,017","61,754","62,554","62,725","62,863","62,955","63,671","64,308","64,863","65,081","64,948","64,972","65,075","65,107","65,709","66,299","66,392","66,517","66,254","66,131","66,972","67,337","67,085","67,282","67,545","68,049","68,926","69,098","68,954","68,669"
Smoothed labour force (persons),Mansfield,24250,"3,870","3,836","3,889","3,940","3,935","3,969","3,995","4,016","4,013","3,998","3,996","4,110","4,266","4,373","4,464","4,492","4,470","4,532","4,624","4,689","4,795","4,837","4,835","4,776","4,719","4,663","4,691","4,768","4,841","4,840","4,707","4,555","4,481","4,426","4,461","4,540","4,604","4,803","4,949","5,075","5,178","5,229","5,288","5,336","5,282","5,212","5,156"
Smoothed labour force (persons),Maribyrnong,24330,"42,041","42,133","42,259","41,989","41,982","41,933","42,365","42,548","42,961","43,864","44,327","44,999","45,707","46,868","48,314","49,907","51,000","51,115","51,010","51,200","51,650","52,171","52,551","52,588","52,468","52,288","52,203","52,275","52,490","52,687","52,744","52,762","53,004","53,409","54,138","55,034","55,676","55,672","54,574","53,153","52,461","52,687","53,440","54,119","54,032","53,957","54,220"
Smoothed labour force (persons),Maroondah,24410,"60,265","60,743","60,973","61,299","61,071","60,541","59,780","59,009","58,803","59,199","59,685","59,855","60,008","59,943","59,688","60,213","60,766","61,147","61,423","61,165","61,204","61,224","61,601","62,366","62,446","62,846","63,179","63,572","64,346","64,905","65,302","65,500","65,811","66,008","66,158","65,957","65,527","65,293","64,694","63,459","62,282","61,491","61,082","61,543","61,966","62,267","62,450"
Smoothed labour force (persons),Melbourne,24600,"64,007","64,560","65,063","65,494","65,784","67,105","68,732","70,161","71,428","72,818","73,909","75,082","76,533","76,707","76,931","77,308","77,653","79,025","80,363","81,791","82,838","83,645","84,953","86,453","88,265","90,830","93,230","95,511","98,165","100,113","101,600","102,518","103,452","105,023","106,177","108,115","109,812","111,016","112,158","112,814","113,452","112,322","111,909","111,348","109,782","109,743","109,728"
Smoothed labour force (persons),Melton,24650,"56,362","56,915","57,514","57,579","58,003","58,284","59,224","59,818","60,719","62,145","62,972","64,110","65,310","65,841","66,730","67,813","68,209","68,596","68,703","69,194","70,031","71,102","71,988","72,425","72,659","72,993","73,460","74,138","75,008","75,963","76,718","77,440","78,492","79,802","81,690","83,814","85,594","86,421","85,438","83,982","83,669","85,383","87,893","90,268","91,446","91,332","91,800"
Smoothed labour force (persons),Mildura,24780,"24,331","24,273","23,766","23,647","23,722","23,692","24,084","24,228","23,830","23,684","23,866","24,694","25,924","27,468","28,761","28,899","29,341","29,346","28,800","27,900","26,549","25,323","24,751","25,344","25,908","26,595","27,439","27,822","28,686","29,523","29,549","29,704","28,686","27,299","26,350","25,277","24,997","25,427","25,807","26,249","26,544","26,251","25,903","25,777","26,510","27,326","28,217"
Smoothed labour force (persons),Mitchell,24850,"16,701","16,695","16,990","17,303","17,447","17,638","17,810","17,998","18,113","18,240","18,381","18,803","19,323","19,735","20,100","20,344","20,503","20,843","21,244","21,529","21,872","22,079","22,224","22,278","22,458","22,565","22,844","23,188","23,408","23,521","23,269","22,929","22,893","22,890","23,263","23,824","24,304","25,067","25,414","25,675","25,938","26,151","26,525","26,853","26,848","26,785","26,825"
Smoothed labour force (persons),Moira,24900,"12,825","12,823","12,930","13,021","13,156","13,219","13,122","13,140","13,199","13,273","13,505","13,462","13,259","13,029","12,859","13,026","13,210","13,503","13,749","14,012","14,306","14,448","14,609","14,536","14,475","14,395","14,479","14,600","14,605","14,476","14,344","14,371","14,703","15,137","15,308","15,311","15,130","15,016","14,712","14,108","13,629","13,266","13,060","12,975","12,926","12,824","12,891"
Smoothed labour force (persons),Monash,24970,"91,443","90,951","90,141","90,353","91,214","91,701","92,952","93,492","93,422","93,510","93,263","93,278","93,224","93,191","92,892","92,284","91,798","92,784","93,645","94,579","95,915","96,305","96,858","97,204","98,354","99,228","100,536","101,963","102,466","103,376","104,046","104,308","104,371","104,285","104,712","106,001","106,991","107,501","106,575","104,371","103,378","102,821","102,920","103,868","104,405","105,312","106,129"
Smoothed labour force (persons),Moonee Valley,25060,"62,325","62,648","62,917","62,982","63,131","63,666","64,189","64,641","64,567","64,049","63,613","63,745","64,170","64,879","65,331","65,689","66,124","66,290","66,627","66,757","66,734","66,722","67,024","67,695","68,607","69,564","70,452","71,061","71,716","72,083","72,228","72,292","72,263","72,672","73,094","73,491","74,123","74,983","75,078","75,095","74,965","75,092","75,738","76,288","76,346","76,515","77,031"
Smoothed labour force (persons),Moorabool,25150,"14,482","14,669","14,866","14,913","14,919","14,823","14,980","15,187","15,472","15,858","15,993","16,113","16,246","16,404","16,496","16,645","16,678","16,600","16,696","16,811","16,902","17,050","17,086","17,108","17,237","17,362","17,538","17,667","17,753","17,753","17,763","17,766","17,793","18,080","18,282","18,627","19,091","19,279","19,326","19,219","19,198","19,421","19,819","20,186","20,311","20,260","20,316"
Smoothed labour force (persons),Moreland,25250,"83,508","84,079","84,564","84,786","85,100","85,890","86,669","87,362","87,372","86,816","86,379","86,670","87,351","89,095","90,458","91,757","93,157","93,432","93,952","94,165","94,193","94,346","94,930","96,029","97,451","98,881","100,227","101,168","102,186","102,792","103,102","103,327","103,389","103,986","104,609","105,141","106,040","107,257","107,340","107,342","107,138","107,169","107,934","108,529","108,443","108,666","109,428"
Smoothed labour force (persons),Mornington Peninsula,25340,"72,469","74,187","74,706","75,006","74,745","74,508","74,300","73,786","73,850","73,437","73,785","74,054","74,363","74,498","74,611","75,239","75,208","75,339","74,766","73,745","73,628","74,240","75,356","76,683","78,610","79,794","81,250","82,319","81,332","80,462","79,854","79,533","80,502","81,585","82,760","84,065","84,937","86,653","86,879","85,681","84,925","83,332","82,289","82,374","82,567","83,190","83,882"
Smoothed labour force (persons),Mount Alexander,25430,"8,697","8,732","8,900","9,049","9,163","9,164","9,103","8,922","8,668","8,443","8,494","8,605","8,900","9,139","9,164","9,234","9,154","9,119","8,916","8,600","8,350","8,243","8,407","8,590","8,669","8,497","8,295","8,153","8,026","8,177","8,323","8,659","9,015","9,259","9,362","9,235","9,212","9,132","9,035","9,021","9,033","9,123","9,398","9,618","9,730","9,713","9,544"
Smoothed labour force (persons),Moyne,25490,"8,897","8,839","8,592","8,428","8,124","8,200","8,456","8,730","9,154","9,255","9,340","9,303","9,200","9,238","9,101","9,044","8,882","8,755","8,716","8,777","9,018","9,158","9,238","9,150","9,102","9,125","9,227","9,463","9,690","9,732","9,665","9,563","9,348","9,350","9,462","9,606","9,695","9,630","9,475","9,508","9,583","9,580","9,671","9,481","9,318","9,151","9,084"
Smoothed labour force (persons),Murrindindi,25620,"6,344","6,298","6,372","6,451","6,460","6,491","6,513","6,537","6,533","6,521","6,518","6,634","6,794","6,899","6,985","7,013","7,002","7,089","7,203","7,276","7,381","7,414","7,414","7,368","7,354","7,337","7,396","7,491","7,555","7,555","7,414","7,244","7,179","7,111","7,174","7,299","7,398","7,609","7,701","7,765","7,818","7,862","7,942","8,007","7,953","7,904","7,881"
Smoothed labour force (persons),Nillumbik,25710,"36,528","36,298","36,488","36,826","37,060","36,962","36,833","36,888","36,882","37,087","37,140","37,000","36,802","36,544","36,269","36,224","36,433","36,729","36,917","36,923","36,683","36,516","36,586","36,920","37,749","38,482","38,951","39,148","38,890","38,921","38,959","38,859","39,040","38,955","38,990","39,292","39,475","39,610","39,162","38,568","38,179","37,978","38,239","38,472","38,508","38,888","39,487"
Smoothed labour force (persons),Northern Grampians,25810,"5,776","5,744","5,611","5,574","5,578","5,540","5,598","5,598","5,476","5,417","5,431","5,588","5,835","6,093","6,290","6,236","6,247","6,216","6,074","5,860","5,551","5,286","5,154","5,262","5,365","5,487","5,643","5,705","5,866","6,020","6,007","6,019","5,793","5,504","5,300","5,071","5,004","5,082","5,157","5,247","5,307","5,266","5,216","5,206","5,370","5,535","5,712"
Smoothed labour force (persons),Port Phillip,25900,"68,232","68,511","68,742","68,905","68,919","69,430","70,256","70,880","71,317","71,240","70,879","70,622","70,609","70,492","70,417","70,483","70,507","70,833","71,138","71,511","71,532","71,384","71,657","72,089","72,779","73,728","74,536","75,241","76,214","76,879","77,200","77,087","76,969","77,503","77,983","79,047","79,914","80,579","80,954","80,990","81,013","80,966","81,432","81,759","81,338","81,281","81,248"
Smoothed labour force (persons),Pyrenees,25990,"2,908","2,971","3,035","3,066","3,046","2,989","3,008","3,079","3,163","3,239","3,235","3,202","3,172","3,171","3,111","3,063","3,011","2,971","3,038","3,083","3,089","3,098","3,067","3,064","3,130","3,172","3,230","3,248","3,228","3,158","3,107","3,058","2,996","3,043","3,021","3,050","3,163","3,201","3,286","3,332","3,335","3,314","3,320","3,322","3,293","3,281","3,278"
Smoothed labour force (persons),Queenscliffe,26080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,319","1,368","1,422","1,465","1,514","1,535","1,571","1,606","1,617","1,616"
Smoothed labour force (persons),South Gippsland,26170,"15,219","15,648","15,685","15,533","15,372","15,056","14,996","14,736","14,520","14,250","13,972","13,810","13,667","13,751","13,855","14,085","14,195","14,295","14,433","14,381","14,382","14,194","13,825","13,664","13,708","14,030","14,307","14,446","14,419","14,285","14,345","14,496","14,582","14,649","14,556","14,423","14,415","14,391","14,163","14,082","14,091","13,844","14,181","14,114","13,854","13,969","13,675"
Smoothed labour force (persons),Southern Grampians,26260,"8,859","8,772","8,500","8,310","7,980","8,025","8,247","8,485","8,870","8,934","8,979","8,906","8,767","8,790","8,651","8,589","8,429","8,289","8,233","8,273","8,483","8,603","8,667","8,573","8,517","8,526","8,608","8,813","9,010","9,040","8,970","8,868","8,660","8,654","8,742","8,860","8,925","8,851","8,703","8,729","8,798","8,770","8,828","8,627","8,449","8,297","8,235"
Smoothed labour force (persons),Stonnington,26350,"61,590","61,601","61,994","62,337","62,642","63,466","64,215","64,754","65,036","64,841","64,741","64,692","64,882","65,146","65,140","65,171","65,291","65,506","65,894","66,558","67,114","67,586","68,010","68,282","68,447","68,938","69,747","70,454","71,573","72,209","72,598","72,769","72,921","73,695","74,259","75,095","75,570","75,744","75,490","75,197","75,085","74,872","75,189","75,224","74,779","74,797","75,036"
Smoothed labour force (persons),Strathbogie,26430,"4,314","4,276","4,332","4,386","4,378","4,410","4,433","4,448","4,437","4,410","4,399","4,517","4,681","4,826","4,955","5,016","5,021","5,092","5,197","5,273","5,394","5,438","5,433","5,363","5,296","5,224","5,246","5,322","5,394","5,384","5,227","5,049","4,959","4,886","4,955","5,073","5,174","5,413","5,550","5,664","5,754","5,785","5,823","5,850","5,765","5,689","5,627"
Smoothed labour force (persons),Surf Coast,26490,"13,307","13,443","13,754","13,970","14,213","14,439","14,544","14,724","14,901","14,822","14,779","14,604","14,381","14,154","14,027","13,975","14,060","14,380","14,495","14,440","14,622","14,891","15,482","16,251","16,630","16,820","16,762","16,856","16,901","16,901","16,895","16,803","16,955","17,388","17,696","17,725","17,838","17,866","18,397","19,021","19,483","20,033","20,214","20,594","20,948","21,085","21,071"
Smoothed labour force (persons),Swan Hill,26610,"10,239","10,173","9,937","9,874","9,878","9,833","9,952","9,967","9,773","9,690","9,739","10,040","10,501","11,053","11,491","11,477","11,584","11,547","11,315","10,951","10,408","9,930","9,690","9,897","10,091","10,334","10,647","10,790","11,117","11,435","11,428","11,466","11,046","10,492","10,106","9,674","9,556","9,694","9,822","9,979","10,079","9,970","9,842","9,789","10,060","10,371","10,699"
Smoothed labour force (persons),Towong,26670,"2,824","2,782","2,801","2,820","2,798","2,818","2,832","2,841","2,834","2,813","2,804","2,876","2,977","3,053","3,119","3,140","3,127","3,157","3,208","3,241","3,302","3,320","3,308","3,257","3,210","3,154","3,156","3,189","3,220","3,201","3,095","2,977","2,913","2,868","2,903","2,966","3,016","3,136","3,198","3,249","3,286","3,290","3,300","3,301","3,240","3,198","3,163"
Smoothed labour force (persons),Wangaratta,26700,"12,989","12,864","13,040","13,203","13,178","13,274","13,341","13,399","13,376","13,292","13,247","13,583","14,060","14,389","14,669","14,741","14,651","14,831","15,108","15,295","15,623","15,745","15,725","15,514","15,306","15,079","15,123","15,321","15,514","15,456","14,974","14,434","14,128","13,860","13,985","14,256","14,491","15,085","15,404","15,654","15,829","15,863","15,919","15,948","15,669","15,461","15,295"
Smoothed labour force (persons),Warrnambool,26730,"17,681","17,600","17,147","16,856","16,279","16,437","16,962","17,517","18,381","18,607","18,789","18,723","18,516","18,629","18,399","18,337","18,065","17,828","17,772","17,927","18,448","18,764","18,956","18,803","18,740","18,790","18,997","19,472","19,930","20,012","19,872","19,659","19,217","19,220","19,466","19,780","19,970","19,827","19,491","19,553","19,723","19,685","19,828","19,375","18,969","18,620","18,478"
Smoothed labour force (persons),Wellington,26810,"22,434","23,043","23,075","22,829","22,570","22,068","21,941","21,524","21,171","20,752","20,322","20,059","19,823","20,106","20,422","20,925","21,251","21,392","21,591","21,506","21,501","21,220","20,667","20,427","20,493","20,990","21,417","21,637","21,610","21,411","21,503","21,731","21,864","21,948","21,773","21,539","21,490","21,413","21,050","20,906","20,895","20,548","21,067","20,987","20,621","20,793","20,357"
Smoothed labour force (persons),West Wimmera,26890,"2,195","2,170","2,109","2,084","2,074","2,057","2,074","2,070","2,022","2,000","2,005","2,061","2,150","2,256","2,339","2,329","2,344","2,330","2,278","2,200","2,085","1,988","1,939","1,980","2,017","2,063","2,123","2,149","2,211","2,268","2,261","2,262","2,173","2,060","1,960","1,852","1,805","1,810","1,834","1,863","1,882","1,859","1,833","1,820","1,868","1,926","1,986"
Smoothed labour force (persons),Whitehorse,26980,"84,019","84,564","84,702","84,367","83,120","81,854","81,090","81,021","81,793","83,774","84,848","84,806","84,076","82,191","80,858","81,059","82,525","84,494","86,667","87,624","87,931","88,191","88,482","89,598","90,462","91,352","91,825","91,899","92,249","92,643","92,926","93,834","94,755","94,897","95,048","94,647","94,358","95,306","95,610","95,029","94,989","94,759","94,917","95,738","95,714","95,622","95,340"
Smoothed labour force (persons),Whittlesea,27070,"77,614","78,269","79,828","81,680","83,308","84,162","84,985","86,271","87,434","89,079","90,369","91,183","91,828","92,200","92,528","93,474","95,050","96,865","98,397","99,420","99,816","100,444","101,773","103,863","107,300","110,201","112,346","113,718","113,793","114,560","115,340","115,713","116,928","117,406","118,341","120,055","121,438","122,785","122,225","121,252","120,899","120,904","122,343","123,675","124,379","125,544","127,425"
Smoothed labour force (persons),Wodonga,27170,"17,281","17,199","17,503","17,795","17,836","18,008","18,147","18,258","18,260","18,196","18,198","18,730","19,450","20,052","20,585","20,834","20,851","21,168","21,628","21,963","22,490","22,715","22,737","22,486","22,246","21,937","22,024","22,335","22,632","22,562","21,876","21,104","20,694","20,362","20,599","21,042","21,417","22,328","22,841","23,262","23,577","23,683","23,823","23,914","23,548","23,238","22,986"
Smoothed labour force (persons),Wyndham,27260,"84,179","85,457","86,806","87,350","88,438","89,350","91,319","92,735","94,671","97,258","98,883","100,962","103,139","104,374","106,205","108,370","109,428","110,356","110,827","111,936","113,611","115,597","117,265","118,166","118,733","119,759","121,011","122,629","124,557","126,618","128,351","130,046","132,322","135,176","139,486","144,243","148,387","150,725","149,464","147,379","147,374","150,444","154,885","159,076","161,107","160,885","161,667"
Smoothed labour force (persons),Yarra,27350,"53,301","53,488","53,637","53,736","53,721","54,211","54,947","55,522","55,950","56,081","55,987","55,977","56,164","56,835","57,530","58,337","59,126","59,649","60,154","60,713","60,978","61,075","61,535","62,135","62,960","63,993","64,907","65,733","66,798","67,485","67,869","67,872","67,873","68,483","68,918","69,867","70,642","71,350","71,925","72,199","72,467","72,585","73,162","73,614","73,395","73,346","73,318"
Smoothed labour force (persons),Yarra Ranges,27450,"83,899","84,486","84,734","85,125","84,765","84,013","82,950","81,864","81,559","82,033","82,631","82,805","82,946","82,476","81,740","82,071","82,436","82,908","83,243","82,865","82,879","82,855","83,307","84,274","84,334","84,833","85,236","85,711","86,693","87,429","87,958","88,226","88,648","88,882","89,064","88,773","88,166","87,816","86,964","85,262","83,647","82,787","82,434","83,246","84,009","84,416","84,669"
Smoothed labour force (persons),Yarriambiack,27630,"3,201","3,173","3,091","3,062","3,054","3,031","3,059","3,055","2,986","2,951","2,957","3,039","3,169","3,321","3,439","3,421","3,438","3,419","3,340","3,223","3,053","2,903","2,823","2,874","2,922","2,980","3,057","3,085","3,165","3,243","3,230","3,230","3,101","2,939","2,827","2,702","2,665","2,701","2,732","2,772","2,795","2,758","2,715","2,694","2,761","2,847","2,938"
Smoothed labour force (persons),Unincorporated Vic,29399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,485,496,505,513,515,522,525,518,513,506
Smoothed labour force (persons),Balonne,30300,"2,735","2,678","2,674","2,700","2,698","2,743","2,726","2,686","2,689","2,684","2,659","2,766","2,806","2,823","2,861","2,766","2,717","2,657","2,617","2,562","2,541","2,562","2,594","2,591","2,544","2,488","2,414","2,394","2,397","2,417","2,455","2,500","2,545","2,554","2,533","2,528","2,572","2,607","2,607","2,627","2,564","2,548","2,608","2,596","2,608","2,587","2,572"
Smoothed labour force (persons),Banana,30370,"8,002","8,227","8,456","8,532","8,550","8,473","8,392","8,347","8,262","8,195","8,215","8,274","8,360","8,534","8,631","8,733","8,762","8,733","8,660","8,549","8,435","8,477","8,495","8,530","8,575","8,412","8,291","8,081","7,976","7,992","8,113","8,234","8,346","8,411","8,431","8,540","8,626","8,688","8,683","8,632","8,563","8,639","8,611","8,590","8,437","8,245","8,244"
Smoothed labour force (persons),Barcaldine,30410,"1,780","1,775","1,789","1,843","1,879","1,888","1,870","1,797","1,749","1,699","1,637","1,703","1,766","1,838","1,929","1,942","1,945","1,969","1,940","1,817","1,682","1,529","1,427","1,416","1,367","1,333","1,326","1,279","1,306","1,324","1,319","1,350","1,368","1,429","1,534","1,644","1,711","1,768","1,766","1,719","1,688","1,650","1,629","1,607","1,601","1,570","1,550"
Smoothed labour force (persons),Barcoo,30450,191,191,193,199,203,203,201,192,186,180,173,179,185,195,207,211,214,217,214,201,187,171,160,158,153,149,149,144,147,149,149,153,155,161,171,181,187,191,190,184,180,176,173,171,170,167,165
Smoothed labour force (persons),Blackall Tambo,30760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,189","1,187","1,155","1,135","1,110","1,096","1,080","1,076","1,056","1,042"
Smoothed labour force (persons),Boulia,30900,299,299,302,311,317,318,314,301,291,282,271,280,290,305,324,330,334,339,335,315,293,267,250,248,239,233,232,224,229,233,232,238,241,251,268,286,296,305,303,294,288,281,277,273,272,267,263
Smoothed labour force (persons),Brisbane,31000,"622,710","623,324","623,076","625,927","627,576","629,484","634,329","639,785","643,867","645,294","641,723","640,944","645,209","652,831","663,282","666,672","666,014","666,916","666,502","670,274","675,586","678,312","681,662","684,008","683,659","682,192","682,170","684,101","689,103","696,066","699,024","700,352","701,900","703,295","709,564","717,891","723,605","727,764","720,019","717,828","721,287","728,050","745,115","753,950","759,278","762,577","766,412"
Smoothed labour force (persons),Bulloo,31750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222,222,215,211,206,203,199,198,195,192
Smoothed labour force (persons),Bundaberg,31820,"41,717","41,045","40,679","40,433","40,492","41,781","42,837","43,696","44,009","43,629","43,211","41,984","40,947","40,389","39,925","39,272","38,768","38,844","38,783","40,017","40,773","41,273","41,642","41,886","42,118","42,026","41,484","41,235","41,607","41,565","42,023","41,894","41,557","41,284","41,172","41,352","41,458","41,984","41,677","41,732","42,157","42,474","42,827","42,552","41,936","41,444","41,643"
